level,percentile_optimal,percentile_time,count
round2,9.6,6.3,1
round2,9.6,6.6,2
round2,9.6,6.9,1
round2,9.6,7.6,1
round2,9.6,7.7,1
round2,9.6,8,1
round2,9.6,8.4,1
round2,9.6,9.9,1
round2,9.6,10,1
round2,9.6,10.4,1
round2,9.6,10.7,1
round2,9.6,11,1
round2,9.6,11.2,1
round2,9.6,11.3,1
round2,9.6,11.5,2
round2,9.6,11.6,1
round2,9.6,11.7,1
round2,9.6,11.9,2
round2,9.6,12.3,1
round2,9.6,12.4,1
round2,9.6,12.8,1
round2,9.6,13,2
round2,9.6,13.4,1
round2,9.6,13.6,1
round2,9.6,13.9,2
round2,9.6,14.8,1
round2,9.6,14.9,2
round2,9.6,15,2
round2,9.6,15.1,1
round2,9.6,15.2,1
round2,9.6,15.3,1
round2,9.6,15.4,1
round2,9.6,15.7,1
round2,9.6,15.8,1
round2,9.6,15.9,1
round2,9.6,16,1
round2,9.6,16.1,1
round2,9.6,16.5,1
round2,9.6,16.7,1
round2,9.6,16.9,2
round2,9.6,17.2,1
round2,9.6,17.3,2
round2,9.6,17.6,3
round2,9.6,18.1,1
round2,9.6,18.3,1
round2,9.6,18.4,1
round2,9.6,18.5,1
round2,9.6,18.8,4
round2,9.6,18.9,2
round2,9.6,19.1,1
round2,9.6,19.6,1
round2,9.6,19.7,1
round2,9.6,19.8,2
round2,9.6,20.4,1
round2,9.6,20.5,2
round2,9.6,20.8,1
round2,9.6,21.1,1
round2,9.6,21.6,2
round2,9.6,21.7,1
round2,9.6,22.3,1
round2,9.6,22.8,1
round2,9.6,23.1,1
round2,9.6,23.9,1
round2,9.6,24,1
round2,9.6,24.7,1
round2,9.6,24.8,2
round2,9.6,25.5,1
round2,9.6,25.6,1
round2,9.6,25.8,1
round2,9.6,25.9,2
round2,9.6,26.2,1
round2,9.6,26.9,2
round2,9.6,27.7,2
round2,9.6,28,1
round2,9.6,28.1,1
round2,9.6,28.3,1
round2,9.6,28.4,1
round2,9.6,29.1,1
round2,9.6,29.4,1
round2,9.6,29.9,1
round2,9.6,30.6,2
round2,9.6,30.7,1
round2,9.6,30.8,1
round2,9.6,30.9,2
round2,9.6,31,1
round2,9.6,31.4,1
round2,9.6,31.5,1
round2,9.6,32.1,2
round2,9.6,32.2,1
round2,9.6,32.3,1
round2,9.6,32.6,2
round2,9.6,32.7,2
round2,9.6,33,1
round2,9.6,33.1,1
round2,9.6,33.7,1
round2,9.6,33.9,1
round2,9.6,34,1
round2,9.6,34.1,1
round2,9.6,34.4,2
round2,9.6,34.6,1
round2,9.6,34.7,1
round2,9.6,34.8,1
round2,9.6,35.3,3
round2,9.6,35.6,2
round2,9.6,35.7,1
round2,9.6,36,1
round2,9.6,36.2,1
round2,9.6,36.6,1
round2,9.6,37.2,1
round2,9.6,37.6,1
round2,9.6,38,1
round2,9.6,38.3,2
round2,9.6,39.1,3
round2,9.6,39.2,1
round2,9.6,39.3,1
round2,9.6,39.6,1
round2,9.6,40.2,1
round2,9.6,40.3,1
round2,9.6,40.4,1
round2,9.6,40.5,1
round2,9.6,40.8,1
round2,9.6,41.2,2
round2,9.6,41.7,1
round2,9.6,42.1,1
round2,9.6,42.2,1
round2,9.6,42.6,1
round2,9.6,42.8,1
round2,9.6,42.9,1
round2,9.6,43.4,1
round2,9.6,43.7,1
round2,9.6,43.8,1
round2,9.6,43.9,1
round2,9.6,44.2,1
round2,9.6,44.4,1
round2,9.6,44.6,1
round2,9.6,45.1,1
round2,9.6,45.3,1
round2,9.6,45.6,1
round2,9.6,45.7,1
round2,9.6,45.9,1
round2,9.6,46.3,1
round2,9.6,46.7,1
round2,9.6,46.9,1
round2,9.6,47.2,2
round2,9.6,47.5,1
round2,9.6,47.7,1
round2,9.6,47.8,1
round2,9.6,48.1,1
round2,9.6,48.5,2
round2,9.6,48.7,1
round2,9.6,48.9,1
round2,9.6,49.1,2
round2,9.6,49.3,1
round2,9.6,49.7,2
round2,9.6,49.9,1
round2,9.6,50.6,2
round2,9.6,51.1,2
round2,9.6,51.2,2
round2,9.6,51.7,2
round2,9.6,52.3,2
round2,9.6,52.4,1
round2,9.6,52.6,1
round2,9.6,52.7,1
round2,9.6,53.1,1
round2,9.6,53.4,1
round2,9.6,53.6,2
round2,9.6,54.1,1
round2,9.6,54.6,1
round2,9.6,55,1
round2,9.6,55.6,1
round2,9.6,55.8,1
round2,9.6,56.1,1
round2,9.6,56.9,1
round2,9.6,57,1
round2,9.6,57.2,1
round2,9.6,57.3,1
round2,9.6,57.6,1
round2,9.6,57.8,1
round2,9.6,57.9,1
round2,9.6,58.3,1
round2,9.6,58.4,1
round2,9.6,58.6,1
round2,9.6,58.9,1
round2,9.6,59.7,1
round2,9.6,59.9,1
round2,9.6,60,2
round2,9.6,60.5,1
round2,9.6,60.6,1
round2,9.6,61.9,1
round2,9.6,62.2,1
round2,9.6,62.4,1
round2,9.6,62.5,1
round2,9.6,62.7,1
round2,9.6,62.9,1
round2,9.6,63.1,1
round2,9.6,63.2,1
round2,9.6,63.9,1
round2,9.6,64.5,1
round2,9.6,64.7,2
round2,9.6,65.2,1
round2,9.6,65.3,1
round2,9.6,65.4,1
round2,9.6,65.9,2
round2,9.6,66.1,1
round2,9.6,66.6,1
round2,9.6,66.8,2
round2,9.6,66.9,1
round2,9.6,67,1
round2,9.6,67.4,1
round2,9.6,67.9,1
round2,9.6,68,1
round2,9.6,68.6,1
round2,9.6,68.9,3
round2,9.6,69.1,1
round2,9.6,69.5,1
round2,9.6,69.6,1
round2,9.6,69.7,1
round2,9.6,69.9,1
round2,9.6,70,1
round2,9.6,70.3,1
round2,9.6,70.5,2
round2,9.6,71.8,1
round2,9.6,72.2,2
round2,9.6,72.3,1
round2,9.6,72.6,1
round2,9.6,72.8,1
round2,9.6,73.1,2
round2,9.6,73.5,1
round2,9.6,73.6,1
round2,9.6,73.7,3
round2,9.6,73.8,1
round2,9.6,74.2,1
round2,9.6,74.4,1
round2,9.6,74.7,1
round2,9.6,75.1,1
round2,9.6,75.5,1
round2,9.6,75.6,1
round2,9.6,75.7,1
round2,9.6,75.8,1
round2,9.6,75.9,1
round2,9.6,76.1,1
round2,9.6,76.3,2
round2,9.6,76.5,1
round2,9.6,77.1,1
round2,9.6,77.5,1
round2,9.6,77.9,1
round2,9.6,78,1
round2,9.6,78.1,2
round2,9.6,78.2,1
round2,9.6,78.3,1
round2,9.6,78.6,1
round2,9.6,78.7,1
round2,9.6,78.8,1
round2,9.6,79.2,1
round2,9.6,79.3,1
round2,9.6,79.6,1
round2,9.6,79.8,1
round2,9.6,80.5,1
round2,9.6,81,1
round2,9.6,81.1,2
round2,9.6,81.9,1
round2,9.6,82.1,2
round2,9.6,82.5,1
round2,9.6,83,1
round2,9.6,83.3,2
round2,9.6,83.8,1
round2,9.6,84.3,2
round2,9.6,84.4,1
round2,9.6,84.9,1
round2,9.6,85.2,1
round2,9.6,85.6,1
round2,9.6,86.2,1
round2,9.6,86.3,1
round2,9.6,86.7,2
round2,9.6,87,1
round2,9.6,87.3,1
round2,9.6,87.6,1
round2,9.6,88.4,1
round2,9.6,88.5,1
round2,9.6,88.6,1
round2,9.6,88.7,1
round2,9.6,88.8,1
round2,9.6,88.9,2
round2,9.6,89.2,2
round2,9.6,89.3,2
round2,9.6,89.4,1
round2,9.6,89.6,1
round2,9.6,89.7,1
round2,9.6,90.5,1
round2,9.6,90.7,1
round2,9.6,90.9,2
round2,9.6,91,2
round2,9.6,91.1,1
round2,9.6,91.2,1
round2,9.6,91.5,1
round2,9.6,92.1,1
round2,9.6,92.3,1
round2,9.6,92.8,1
round2,9.6,93.4,1
round2,9.6,94.2,2
round2,9.6,94.4,1
round2,9.6,94.5,1
round2,9.6,94.8,1
round2,9.6,95.5,1
round2,9.6,96.2,1
round2,9.6,96.4,1
round2,9.6,97.2,1
round2,9.6,98.2,1
round2,9.6,98.3,1
round2,9.6,98.8,1
round2,9.6,99.1,1
round2,11.6,0.2,1
round2,11.6,0.3,1
round2,11.6,1.2,1
round2,11.6,1.3,1
round2,11.6,1.4,1
round2,11.6,1.6,1
round2,11.6,1.8,1
round2,11.6,2,1
round2,11.6,2.4,1
round2,11.6,2.7,2
round2,11.6,3,1
round2,11.6,3.1,1
round2,11.6,3.2,1
round2,11.6,3.4,2
round2,11.6,3.9,2
round2,11.6,4.1,1
round2,11.6,4.5,1
round2,11.6,4.6,1
round2,11.6,4.8,2
round2,11.6,4.9,1
round2,11.6,5,1
round2,11.6,5.3,1
round2,11.6,5.5,1
round2,11.6,5.7,2
round2,11.6,5.8,1
round2,11.6,5.9,1
round2,11.6,6.1,1
round2,11.6,6.9,2
round2,11.6,7.2,1
round2,11.6,7.3,1
round2,11.6,7.6,1
round2,11.6,7.7,1
round2,11.6,7.8,1
round2,11.6,8.5,2
round2,11.6,8.8,2
round2,11.6,9.2,2
round2,11.6,9.3,2
round2,11.6,9.4,1
round2,11.6,10.5,1
round2,11.6,10.7,1
round2,11.6,11.1,1
round2,11.6,11.3,1
round2,11.6,11.4,1
round2,11.6,11.9,1
round2,11.6,12.1,2
round2,11.6,12.4,1
round2,11.6,12.5,1
round2,11.6,12.7,1
round2,11.6,13,1
round2,11.6,13.2,1
round2,11.6,13.4,1
round2,11.6,13.6,3
round2,11.6,13.7,2
round2,11.6,13.9,1
round2,11.6,14.2,1
round2,11.6,14.3,1
round2,11.6,14.7,2
round2,11.6,15,2
round2,11.6,15.1,1
round2,11.6,15.2,1
round2,11.6,15.3,1
round2,11.6,15.4,1
round2,11.6,15.6,1
round2,11.6,15.8,2
round2,11.6,15.9,1
round2,11.6,16.3,1
round2,11.6,16.4,3
round2,11.6,16.5,1
round2,11.6,17.1,2
round2,11.6,17.2,1
round2,11.6,17.4,1
round2,11.6,17.8,1
round2,11.6,17.9,1
round2,11.6,18.6,2
round2,11.6,18.7,2
round2,11.6,19,1
round2,11.6,19.1,1
round2,11.6,19.3,1
round2,11.6,19.5,1
round2,11.6,19.9,1
round2,11.6,20,3
round2,11.6,20.1,1
round2,11.6,20.3,3
round2,11.6,20.7,1
round2,11.6,21,1
round2,11.6,21.1,1
round2,11.6,21.4,1
round2,11.6,21.6,1
round2,11.6,21.7,1
round2,11.6,21.9,2
round2,11.6,22,1
round2,11.6,22.2,3
round2,11.6,22.6,1
round2,11.6,22.7,1
round2,11.6,22.9,1
round2,11.6,23.2,1
round2,11.6,23.4,1
round2,11.6,23.7,1
round2,11.6,23.8,1
round2,11.6,23.9,4
round2,11.6,24,1
round2,11.6,24.1,2
round2,11.6,24.4,1
round2,11.6,24.5,1
round2,11.6,24.6,1
round2,11.6,24.7,3
round2,11.6,24.9,1
round2,11.6,25,2
round2,11.6,25.1,2
round2,11.6,25.3,2
round2,11.6,25.4,1
round2,11.6,25.7,2
round2,11.6,25.8,2
round2,11.6,25.9,1
round2,11.6,26,1
round2,11.6,26.2,1
round2,11.6,26.3,2
round2,11.6,26.6,1
round2,11.6,26.7,2
round2,11.6,27.1,1
round2,11.6,27.6,1
round2,11.6,27.7,2
round2,11.6,27.8,1
round2,11.6,28.1,2
round2,11.6,28.4,1
round2,11.6,28.5,1
round2,11.6,28.7,1
round2,11.6,29,1
round2,11.6,29.1,1
round2,11.6,29.2,1
round2,11.6,29.3,2
round2,11.6,29.7,2
round2,11.6,29.9,2
round2,11.6,30,2
round2,11.6,30.2,1
round2,11.6,30.3,3
round2,11.6,30.9,1
round2,11.6,31.1,1
round2,11.6,31.2,2
round2,11.6,31.4,1
round2,11.6,31.7,1
round2,11.6,32,2
round2,11.6,32.2,2
round2,11.6,32.3,1
round2,11.6,32.5,2
round2,11.6,32.8,1
round2,11.6,32.9,1
round2,11.6,33,2
round2,11.6,33.4,1
round2,11.6,34,2
round2,11.6,34.1,1
round2,11.6,34.2,1
round2,11.6,34.3,2
round2,11.6,34.7,1
round2,11.6,34.8,1
round2,11.6,35.3,1
round2,11.6,35.5,2
round2,11.6,35.7,1
round2,11.6,35.8,1
round2,11.6,35.9,1
round2,11.6,36,1
round2,11.6,36.1,1
round2,11.6,36.4,1
round2,11.6,36.5,1
round2,11.6,36.6,1
round2,11.6,36.8,2
round2,11.6,36.9,1
round2,11.6,37,1
round2,11.6,37.1,1
round2,11.6,37.3,1
round2,11.6,37.4,3
round2,11.6,37.5,2
round2,11.6,37.7,1
round2,11.6,37.9,1
round2,11.6,38,1
round2,11.6,38.1,1
round2,11.6,38.4,1
round2,11.6,38.6,1
round2,11.6,38.7,1
round2,11.6,38.8,1
round2,11.6,39.2,2
round2,11.6,39.6,1
round2,11.6,39.8,1
round2,11.6,40.1,1
round2,11.6,40.4,1
round2,11.6,40.7,1
round2,11.6,40.9,1
round2,11.6,41,1
round2,11.6,41.1,2
round2,11.6,41.5,2
round2,11.6,41.6,1
round2,11.6,41.7,2
round2,11.6,41.9,1
round2,11.6,42,1
round2,11.6,42.1,1
round2,11.6,42.4,1
round2,11.6,42.7,2
round2,11.6,43.2,1
round2,11.6,43.6,1
round2,11.6,43.7,1
round2,11.6,43.8,1
round2,11.6,43.9,1
round2,11.6,44,1
round2,11.6,44.1,3
round2,11.6,44.4,1
round2,11.6,44.6,1
round2,11.6,44.8,1
round2,11.6,45,1
round2,11.6,45.2,1
round2,11.6,45.4,1
round2,11.6,45.7,2
round2,11.6,46,1
round2,11.6,46.6,1
round2,11.6,47.3,1
round2,11.6,47.5,1
round2,11.6,48,1
round2,11.6,48.1,1
round2,11.6,48.4,2
round2,11.6,48.6,1
round2,11.6,48.8,1
round2,11.6,48.9,2
round2,11.6,49.1,1
round2,11.6,49.5,2
round2,11.6,49.8,1
round2,11.6,49.9,1
round2,11.6,50.5,1
round2,11.6,50.9,1
round2,11.6,51.4,1
round2,11.6,51.7,2
round2,11.6,51.8,1
round2,11.6,52.4,1
round2,11.6,52.7,1
round2,11.6,52.9,1
round2,11.6,53.1,1
round2,11.6,53.5,1
round2,11.6,54.2,1
round2,11.6,54.8,1
round2,11.6,55,1
round2,11.6,55.4,2
round2,11.6,55.6,1
round2,11.6,55.8,1
round2,11.6,55.9,1
round2,11.6,56.8,2
round2,11.6,56.9,2
round2,11.6,57,2
round2,11.6,57.1,1
round2,11.6,57.3,2
round2,11.6,57.6,2
round2,11.6,57.7,1
round2,11.6,58,1
round2,11.6,58.1,1
round2,11.6,58.6,1
round2,11.6,59.5,2
round2,11.6,59.7,1
round2,11.6,60,1
round2,11.6,60.1,2
round2,11.6,60.3,1
round2,11.6,60.4,1
round2,11.6,60.9,1
round2,11.6,61.3,1
round2,11.6,61.5,1
round2,11.6,62,1
round2,11.6,62.2,1
round2,11.6,62.3,1
round2,11.6,62.6,1
round2,11.6,62.8,2
round2,11.6,62.9,1
round2,11.6,63.2,1
round2,11.6,63.3,1
round2,11.6,63.5,2
round2,11.6,63.7,1
round2,11.6,63.8,1
round2,11.6,63.9,1
round2,11.6,64.2,2
round2,11.6,64.3,1
round2,11.6,64.4,1
round2,11.6,64.6,1
round2,11.6,64.8,1
round2,11.6,65,1
round2,11.6,65.1,1
round2,11.6,65.5,1
round2,11.6,65.6,2
round2,11.6,65.9,1
round2,11.6,66,1
round2,11.6,66.4,1
round2,11.6,66.9,2
round2,11.6,67,1
round2,11.6,67.4,1
round2,11.6,67.8,1
round2,11.6,67.9,1
round2,11.6,68,1
round2,11.6,68.5,1
round2,11.6,68.6,1
round2,11.6,68.8,1
round2,11.6,69.2,1
round2,11.6,69.4,1
round2,11.6,69.7,1
round2,11.6,69.8,1
round2,11.6,69.9,1
round2,11.6,70.4,1
round2,11.6,71.4,1
round2,11.6,71.6,1
round2,11.6,71.7,1
round2,11.6,71.9,1
round2,11.6,72.1,1
round2,11.6,72.2,2
round2,11.6,72.3,2
round2,11.6,72.7,1
round2,11.6,72.9,1
round2,11.6,73,3
round2,11.6,73.6,1
round2,11.6,74,2
round2,11.6,74.1,1
round2,11.6,74.2,1
round2,11.6,74.8,1
round2,11.6,75.5,1
round2,11.6,75.7,1
round2,11.6,75.8,1
round2,11.6,76.1,1
round2,11.6,76.6,2
round2,11.6,76.8,1
round2,11.6,77,2
round2,11.6,77.3,1
round2,11.6,77.4,1
round2,11.6,77.5,1
round2,11.6,77.8,1
round2,11.6,78.4,1
round2,11.6,78.7,1
round2,11.6,79.2,1
round2,11.6,79.7,1
round2,11.6,80,1
round2,11.6,80.3,1
round2,11.6,80.4,1
round2,11.6,80.6,1
round2,11.6,80.8,1
round2,11.6,80.9,3
round2,11.6,81.1,1
round2,11.6,81.2,1
round2,11.6,81.3,1
round2,11.6,81.9,1
round2,11.6,82.1,1
round2,11.6,82.3,1
round2,11.6,82.4,1
round2,11.6,82.5,1
round2,11.6,82.6,2
round2,11.6,82.7,1
round2,11.6,83.3,1
round2,11.6,83.4,1
round2,11.6,84.2,1
round2,11.6,84.4,1
round2,11.6,84.7,2
round2,11.6,85.2,2
round2,11.6,85.6,1
round2,11.6,86.1,2
round2,11.6,86.3,1
round2,11.6,87.1,1
round2,11.6,87.2,1
round2,11.6,87.3,1
round2,11.6,88.4,1
round2,11.6,88.6,1
round2,11.6,88.7,1
round2,11.6,89.2,1
round2,11.6,89.7,1
round2,11.6,89.9,1
round2,11.6,90.3,1
round2,11.6,90.8,1
round2,11.6,90.9,1
round2,11.6,91,1
round2,11.6,91.3,1
round2,11.6,92.2,1
round2,11.6,92.3,1
round2,11.6,92.9,1
round2,11.6,93,2
round2,11.6,94.2,1
round2,11.6,94.3,1
round2,11.6,95.2,1
round2,11.6,95.7,1
round2,11.6,96.4,1
round2,11.6,96.8,1
round2,11.6,97.1,2
round2,11.6,98.4,1
round2,11.6,99.5,1
round2,13.9,0.1,1
round2,13.9,0.2,1
round2,13.9,0.5,1
round2,13.9,0.6,1
round2,13.9,1,2
round2,13.9,1.1,1
round2,13.9,1.3,1
round2,13.9,1.5,1
round2,13.9,1.6,1
round2,13.9,1.7,1
round2,13.9,1.8,2
round2,13.9,1.9,1
round2,13.9,2.6,1
round2,13.9,3.5,1
round2,13.9,3.7,1
round2,13.9,4.3,2
round2,13.9,4.5,2
round2,13.9,4.8,4
round2,13.9,5,1
round2,13.9,5.5,2
round2,13.9,5.6,1
round2,13.9,5.8,1
round2,13.9,5.9,1
round2,13.9,6.1,1
round2,13.9,6.2,1
round2,13.9,6.3,1
round2,13.9,6.8,1
round2,13.9,6.9,1
round2,13.9,7,1
round2,13.9,7.1,1
round2,13.9,7.4,1
round2,13.9,7.6,1
round2,13.9,7.8,1
round2,13.9,8.1,1
round2,13.9,8.2,1
round2,13.9,8.3,1
round2,13.9,8.5,1
round2,13.9,8.8,1
round2,13.9,8.9,1
round2,13.9,9,1
round2,13.9,9.1,1
round2,13.9,9.2,2
round2,13.9,9.3,1
round2,13.9,9.8,2
round2,13.9,10,1
round2,13.9,10.2,1
round2,13.9,10.3,4
round2,13.9,10.4,3
round2,13.9,10.5,1
round2,13.9,10.6,2
round2,13.9,10.9,1
round2,13.9,11.1,1
round2,13.9,11.2,1
round2,13.9,11.5,1
round2,13.9,11.9,3
round2,13.9,12.1,1
round2,13.9,12.2,1
round2,13.9,12.3,2
round2,13.9,12.7,2
round2,13.9,12.8,2
round2,13.9,13.1,1
round2,13.9,13.3,1
round2,13.9,13.5,1
round2,13.9,14.1,1
round2,13.9,14.4,1
round2,13.9,14.6,1
round2,13.9,14.9,1
round2,13.9,15,1
round2,13.9,15.1,1
round2,13.9,15.3,1
round2,13.9,15.4,2
round2,13.9,15.5,2
round2,13.9,15.6,2
round2,13.9,15.9,1
round2,13.9,16.1,1
round2,13.9,16.3,1
round2,13.9,16.4,1
round2,13.9,16.5,2
round2,13.9,16.6,3
round2,13.9,16.8,1
round2,13.9,17,3
round2,13.9,17.4,1
round2,13.9,17.9,1
round2,13.9,18,2
round2,13.9,18.2,1
round2,13.9,18.3,2
round2,13.9,18.5,1
round2,13.9,18.6,1
round2,13.9,19.2,1
round2,13.9,19.4,1
round2,13.9,19.6,1
round2,13.9,20,2
round2,13.9,20.1,1
round2,13.9,20.2,2
round2,13.9,20.3,1
round2,13.9,20.6,1
round2,13.9,20.7,1
round2,13.9,20.8,1
round2,13.9,20.9,2
round2,13.9,21,1
round2,13.9,21.1,3
round2,13.9,21.2,2
round2,13.9,21.3,1
round2,13.9,21.5,1
round2,13.9,21.8,1
round2,13.9,21.9,2
round2,13.9,22.4,1
round2,13.9,22.6,2
round2,13.9,22.7,1
round2,13.9,22.8,1
round2,13.9,22.9,2
round2,13.9,23.5,1
round2,13.9,23.6,1
round2,13.9,23.7,1
round2,13.9,24,1
round2,13.9,24.1,1
round2,13.9,24.6,2
round2,13.9,24.7,2
round2,13.9,24.9,1
round2,13.9,25.5,1
round2,13.9,26,2
round2,13.9,26.1,1
round2,13.9,26.3,1
round2,13.9,26.5,4
round2,13.9,26.6,1
round2,13.9,26.8,1
round2,13.9,26.9,1
round2,13.9,27,1
round2,13.9,27.1,1
round2,13.9,27.2,2
round2,13.9,27.3,1
round2,13.9,27.4,3
round2,13.9,27.5,1
round2,13.9,27.7,2
round2,13.9,27.8,1
round2,13.9,28,2
round2,13.9,28.1,1
round2,13.9,28.2,3
round2,13.9,28.4,2
round2,13.9,28.7,1
round2,13.9,29,1
round2,13.9,29.1,1
round2,13.9,29.4,1
round2,13.9,29.6,2
round2,13.9,29.8,1
round2,13.9,29.9,1
round2,13.9,30.3,1
round2,13.9,30.8,2
round2,13.9,31.3,1
round2,13.9,31.4,2
round2,13.9,32,1
round2,13.9,32.1,1
round2,13.9,32.2,1
round2,13.9,32.3,2
round2,13.9,32.4,2
round2,13.9,32.7,1
round2,13.9,33.1,5
round2,13.9,33.2,1
round2,13.9,33.8,1
round2,13.9,34.3,2
round2,13.9,34.4,1
round2,13.9,34.7,1
round2,13.9,34.9,2
round2,13.9,35.1,1
round2,13.9,35.6,2
round2,13.9,35.8,1
round2,13.9,35.9,1
round2,13.9,36.2,2
round2,13.9,36.7,2
round2,13.9,36.8,1
round2,13.9,36.9,2
round2,13.9,37.2,2
round2,13.9,37.3,1
round2,13.9,37.5,2
round2,13.9,37.8,2
round2,13.9,37.9,1
round2,13.9,38.2,1
round2,13.9,38.3,1
round2,13.9,38.5,3
round2,13.9,38.8,1
round2,13.9,38.9,1
round2,13.9,39,1
round2,13.9,39.4,1
round2,13.9,39.5,2
round2,13.9,39.8,3
round2,13.9,40.5,2
round2,13.9,40.9,2
round2,13.9,41,2
round2,13.9,41.2,1
round2,13.9,41.6,2
round2,13.9,41.8,2
round2,13.9,41.9,2
round2,13.9,42,1
round2,13.9,42.7,1
round2,13.9,42.8,1
round2,13.9,42.9,1
round2,13.9,43.5,1
round2,13.9,43.6,1
round2,13.9,44,2
round2,13.9,44.1,2
round2,13.9,44.4,1
round2,13.9,44.5,1
round2,13.9,44.6,1
round2,13.9,45.4,2
round2,13.9,45.9,1
round2,13.9,46.1,1
round2,13.9,46.3,1
round2,13.9,46.4,1
round2,13.9,46.6,1
round2,13.9,46.7,1
round2,13.9,46.8,2
round2,13.9,47,1
round2,13.9,47.4,1
round2,13.9,47.7,1
round2,13.9,47.8,1
round2,13.9,48,1
round2,13.9,48.1,1
round2,13.9,48.2,1
round2,13.9,48.5,1
round2,13.9,48.8,1
round2,13.9,48.9,1
round2,13.9,49,1
round2,13.9,49.1,2
round2,13.9,49.2,1
round2,13.9,49.7,1
round2,13.9,49.8,2
round2,13.9,50,1
round2,13.9,50.1,1
round2,13.9,50.2,1
round2,13.9,50.4,1
round2,13.9,51,1
round2,13.9,51.4,1
round2,13.9,51.5,1
round2,13.9,51.8,1
round2,13.9,51.9,1
round2,13.9,52.3,1
round2,13.9,52.4,1
round2,13.9,52.6,1
round2,13.9,52.7,1
round2,13.9,52.8,1
round2,13.9,52.9,3
round2,13.9,53.4,2
round2,13.9,53.8,1
round2,13.9,53.9,1
round2,13.9,54,1
round2,13.9,54.6,2
round2,13.9,54.8,1
round2,13.9,55,1
round2,13.9,55.2,2
round2,13.9,55.3,1
round2,13.9,55.4,1
round2,13.9,55.5,1
round2,13.9,55.6,1
round2,13.9,55.7,1
round2,13.9,55.9,2
round2,13.9,56,1
round2,13.9,56.6,2
round2,13.9,56.9,1
round2,13.9,57.5,2
round2,13.9,57.8,1
round2,13.9,57.9,1
round2,13.9,58,2
round2,13.9,58.3,1
round2,13.9,58.4,1
round2,13.9,58.7,1
round2,13.9,58.8,1
round2,13.9,59,1
round2,13.9,59.2,1
round2,13.9,60,1
round2,13.9,60.1,1
round2,13.9,60.4,1
round2,13.9,60.6,3
round2,13.9,61,1
round2,13.9,61.1,3
round2,13.9,61.2,1
round2,13.9,61.3,1
round2,13.9,61.6,1
round2,13.9,62.1,2
round2,13.9,62.2,2
round2,13.9,62.5,1
round2,13.9,63,1
round2,13.9,63.1,1
round2,13.9,63.3,1
round2,13.9,63.5,2
round2,13.9,63.6,1
round2,13.9,63.8,2
round2,13.9,64.2,1
round2,13.9,64.6,1
round2,13.9,64.9,1
round2,13.9,65.4,1
round2,13.9,65.8,1
round2,13.9,66.5,1
round2,13.9,66.6,2
round2,13.9,66.8,1
round2,13.9,66.9,1
round2,13.9,67.8,2
round2,13.9,68.1,1
round2,13.9,68.2,1
round2,13.9,68.3,1
round2,13.9,68.4,1
round2,13.9,68.9,1
round2,13.9,69.7,2
round2,13.9,70.2,1
round2,13.9,70.3,1
round2,13.9,70.4,1
round2,13.9,70.6,1
round2,13.9,70.7,1
round2,13.9,70.8,2
round2,13.9,70.9,1
round2,13.9,71,1
round2,13.9,71.1,1
round2,13.9,71.2,1
round2,13.9,71.6,1
round2,13.9,72,1
round2,13.9,72.2,1
round2,13.9,72.3,2
round2,13.9,72.5,1
round2,13.9,72.6,1
round2,13.9,73.2,1
round2,13.9,73.3,1
round2,13.9,73.5,2
round2,13.9,73.6,2
round2,13.9,73.7,2
round2,13.9,74.5,1
round2,13.9,74.8,1
round2,13.9,75.1,1
round2,13.9,75.3,1
round2,13.9,75.9,1
round2,13.9,76.7,1
round2,13.9,77.4,1
round2,13.9,77.6,1
round2,13.9,77.7,3
round2,13.9,78.2,2
round2,13.9,78.3,1
round2,13.9,78.4,1
round2,13.9,78.6,1
round2,13.9,78.8,1
round2,13.9,79.1,2
round2,13.9,79.2,2
round2,13.9,80.4,1
round2,13.9,80.7,1
round2,13.9,81.3,1
round2,13.9,81.4,1
round2,13.9,81.9,1
round2,13.9,82,1
round2,13.9,82.1,1
round2,13.9,82.2,1
round2,13.9,82.3,1
round2,13.9,82.4,1
round2,13.9,82.6,1
round2,13.9,82.7,1
round2,13.9,82.8,1
round2,13.9,83,1
round2,13.9,83.1,1
round2,13.9,83.8,1
round2,13.9,84.3,2
round2,13.9,84.5,1
round2,13.9,84.9,1
round2,13.9,85,2
round2,13.9,85.1,1
round2,13.9,85.3,3
round2,13.9,85.4,2
round2,13.9,85.7,1
round2,13.9,85.9,1
round2,13.9,86.3,1
round2,13.9,86.4,3
round2,13.9,86.6,1
round2,13.9,86.9,3
round2,13.9,87.1,1
round2,13.9,87.6,1
round2,13.9,87.8,1
round2,13.9,88,1
round2,13.9,88.1,1
round2,13.9,88.2,1
round2,13.9,88.3,2
round2,13.9,88.4,1
round2,13.9,89.1,1
round2,13.9,89.4,1
round2,13.9,89.7,2
round2,13.9,89.8,1
round2,13.9,90.1,1
round2,13.9,90.4,1
round2,13.9,90.5,1
round2,13.9,90.6,1
round2,13.9,91,1
round2,13.9,91.2,1
round2,13.9,91.7,2
round2,13.9,91.9,1
round2,13.9,92.1,3
round2,13.9,92.5,2
round2,13.9,92.7,1
round2,13.9,93.5,1
round2,13.9,93.6,1
round2,13.9,93.7,1
round2,13.9,94.1,1
round2,13.9,94.5,1
round2,13.9,94.6,1
round2,13.9,96,1
