level,percentile_optimal,percentile_time,count
round2,6.8,72.2,1
round2,6.8,72.3,1
round2,6.8,72.8,1
round2,6.8,73.2,2
round2,6.8,73.5,1
round2,6.8,73.9,1
round2,6.8,74.6,1
round2,6.8,74.9,1
round2,6.8,75.1,2
round2,6.8,75.2,2
round2,6.8,75.9,1
round2,6.8,76.8,2
round2,6.8,76.9,2
round2,6.8,77.2,1
round2,6.8,77.9,1
round2,6.8,78,1
round2,6.8,78.3,1
round2,6.8,78.6,1
round2,6.8,78.9,1
round2,6.8,79.6,1
round2,6.8,79.7,2
round2,6.8,80.3,1
round2,6.8,81.2,1
round2,6.8,83.2,1
round2,6.8,83.3,2
round2,6.8,83.8,1
round2,6.8,84,1
round2,6.8,84.1,1
round2,6.8,84.3,1
round2,6.8,84.8,3
round2,6.8,85.1,1
round2,6.8,85.2,1
round2,6.8,85.5,1
round2,6.8,85.6,1
round2,6.8,85.9,1
round2,6.8,86.4,1
round2,6.8,86.6,1
round2,6.8,86.9,1
round2,6.8,88.3,1
round2,6.8,90,1
round2,6.8,90.5,1
round2,6.8,91.1,1
round2,6.8,92,1
round2,6.8,92.6,1
round2,6.8,92.8,1
round2,6.8,92.9,1
round2,6.8,93.1,1
round2,6.8,93.2,1
round2,6.8,93.4,1
round2,6.8,94.2,1
round2,6.8,94.4,2
round2,6.8,94.5,1
round2,6.8,94.9,2
round2,6.8,95.3,2
round2,6.8,95.6,1
round2,6.8,95.9,1
round2,6.8,96,1
round2,6.8,99.5,1
round2,6.8,99.8,1
round2,8,1.2,1
round2,8,2,1
round2,8,2.1,1
round2,8,2.8,1
round2,8,3.1,1
round2,8,3.2,1
round2,8,3.3,1
round2,8,3.7,1
round2,8,3.8,1
round2,8,4.5,2
round2,8,4.6,1
round2,8,4.8,1
round2,8,4.9,1
round2,8,5,1
round2,8,5.2,1
round2,8,5.3,1
round2,8,5.4,1
round2,8,5.5,1
round2,8,5.7,1
round2,8,5.8,1
round2,8,6,1
round2,8,6.1,1
round2,8,6.6,1
round2,8,6.9,1
round2,8,7.4,1
round2,8,7.5,2
round2,8,7.9,1
round2,8,8.5,1
round2,8,9.1,1
round2,8,9.2,1
round2,8,9.3,2
round2,8,9.4,1
round2,8,9.8,1
round2,8,10.9,1
round2,8,11,1
round2,8,11.2,1
round2,8,11.7,2
round2,8,11.9,1
round2,8,12,2
round2,8,12.6,1
round2,8,12.9,1
round2,8,13,1
round2,8,13.2,1
round2,8,13.7,1
round2,8,13.8,2
round2,8,14.1,1
round2,8,14.2,1
round2,8,15.1,2
round2,8,15.2,2
round2,8,15.8,1
round2,8,16.2,1
round2,8,16.5,1
round2,8,16.9,1
round2,8,17.2,1
round2,8,17.5,2
round2,8,17.6,1
round2,8,17.8,1
round2,8,18.5,1
round2,8,18.7,1
round2,8,19.3,1
round2,8,21.3,1
round2,8,21.6,1
round2,8,21.8,1
round2,8,23.2,1
round2,8,23.6,1
round2,8,24.7,1
round2,8,24.8,1
round2,8,24.9,1
round2,8,25.4,1
round2,8,25.5,1
round2,8,25.9,1
round2,8,27.1,1
round2,8,27.3,1
round2,8,27.5,1
round2,8,27.8,1
round2,8,28,1
round2,8,28.3,1
round2,8,29,1
round2,8,29.5,1
round2,8,29.6,1
round2,8,29.7,1
round2,8,29.8,2
round2,8,30,1
round2,8,30.2,1
round2,8,30.5,1
round2,8,30.8,1
round2,8,30.9,1
round2,8,31.5,1
round2,8,31.6,1
round2,8,31.7,1
round2,8,31.8,2
round2,8,31.9,1
round2,8,32.2,1
round2,8,33.5,1
round2,8,33.6,1
round2,8,33.7,1
round2,8,33.8,1
round2,8,33.9,2
round2,8,35.1,1
round2,8,35.4,1
round2,8,35.5,1
round2,8,35.7,1
round2,8,36.1,1
round2,8,36.2,1
round2,8,36.7,1
round2,8,36.8,1
round2,8,37,1
round2,8,37.8,1
round2,8,37.9,1
round2,8,38.7,1
round2,8,39.3,1
round2,8,39.5,1
round2,8,39.9,1
round2,8,40,1
round2,8,40.7,1
round2,8,40.9,1
round2,8,41.1,3
round2,8,41.3,1
round2,8,41.9,2
round2,8,42,2
round2,8,42.2,1
round2,8,42.5,1
round2,8,42.6,1
round2,8,42.7,1
round2,8,43.3,1
round2,8,43.7,2
round2,8,43.9,1
round2,8,44.1,1
round2,8,44.5,1
round2,8,44.8,2
round2,8,45.2,1
round2,8,45.5,1
round2,8,45.6,1
round2,8,45.7,1
round2,8,46.3,1
round2,8,46.6,1
round2,8,47.9,2
round2,8,48.9,1
round2,8,49,1
round2,8,49.8,1
round2,8,50,2
round2,8,50.1,1
round2,8,50.4,1
round2,8,51.1,1
round2,8,51.3,1
round2,8,51.6,1
round2,8,51.8,1
round2,8,52,1
round2,8,52.1,3
round2,8,52.3,1
round2,8,52.8,1
round2,8,53,1
round2,8,53.3,1
round2,8,53.8,1
round2,8,54.8,1
round2,8,55.3,2
round2,8,55.5,1
round2,8,55.8,1
round2,8,56,1
round2,8,56.8,2
round2,8,56.9,1
round2,8,57.5,1
round2,8,57.6,1
round2,8,58,2
round2,8,58.2,2
round2,8,58.4,1
round2,8,58.6,1
round2,8,58.9,2
round2,8,59.6,1
round2,8,59.7,1
round2,8,59.8,1
round2,8,59.9,1
round2,8,60,1
round2,8,60.1,3
round2,8,61.2,2
round2,8,61.6,1
round2,8,62.4,1
round2,8,62.7,1
round2,8,63.3,1
round2,8,64.1,1
round2,8,64.2,1
round2,8,65.9,1
round2,8,66.5,1
round2,8,66.8,1
round2,8,67.5,1
round2,8,67.9,1
round2,8,68,1
round2,8,68.5,1
round2,8,68.9,1
round2,8,69.2,1
round2,8,70.9,1
round2,8,71.6,1
round2,8,71.9,1
round2,8,72.2,2
round2,8,72.5,1
round2,8,72.6,3
round2,8,73,1
round2,8,73.8,1
round2,8,74.3,1
round2,8,74.6,1
round2,8,75.2,1
round2,8,76.1,1
round2,8,76.4,1
round2,8,76.6,1
round2,8,77.2,1
round2,8,77.7,1
round2,8,77.9,1
round2,8,78.2,1
round2,8,78.8,1
round2,8,78.9,1
round2,8,79.3,1
round2,8,79.6,1
round2,8,79.8,1
round2,8,80.1,2
round2,8,80.2,1
round2,8,80.8,1
round2,8,81.3,1
round2,8,81.6,1
round2,8,82.1,2
round2,8,82.7,1
round2,8,82.9,1
round2,8,83.5,1
round2,8,85.6,1
round2,8,86.5,1
round2,8,87.3,1
round2,8,87.4,1
round2,8,87.6,1
round2,8,87.7,1
round2,8,87.9,1
round2,8,89.2,1
round2,8,89.4,1
round2,8,89.7,1
round2,8,89.9,2
round2,8,90.5,1
round2,8,90.8,1
round2,8,90.9,1
round2,8,91.2,1
round2,8,92.1,1
round2,8,92.4,2
round2,8,95.2,2
round2,8,95.4,1
round2,8,96,2
round2,8,96.5,1
round2,8,97.8,1
round2,8,98.5,1
round2,8,99.5,1
round2,8,99.7,1
round2,9.5,0.4,1
round2,9.5,0.6,1
round2,9.5,0.7,2
round2,9.5,1.3,1
round2,9.5,2.5,1
round2,9.5,2.6,1
round2,9.5,3,1
round2,9.5,3.1,1
round2,9.5,3.3,3
round2,9.5,3.5,1
round2,9.5,3.6,1
round2,9.5,3.8,1
round2,9.5,3.9,1
round2,9.5,4.1,1
round2,9.5,4.2,1
round2,9.5,4.4,1
round2,9.5,4.5,1
round2,9.5,4.6,1
round2,9.5,4.9,1
round2,9.5,5,1
round2,9.5,6,1
round2,9.5,6.3,1
round2,9.5,6.5,1
round2,9.5,6.6,1
round2,9.5,6.8,1
round2,9.5,7.5,1
round2,9.5,7.7,1
round2,9.5,8,1
round2,9.5,8.3,1
round2,9.5,9.8,1
round2,9.5,9.9,1
round2,9.5,10.3,1
round2,9.5,10.6,1
round2,9.5,10.9,1
round2,9.5,11.1,1
round2,9.5,11.2,1
round2,9.5,11.4,2
round2,9.5,11.5,1
round2,9.5,11.6,1
round2,9.5,11.8,1
round2,9.5,11.9,1
round2,9.5,12.2,1
round2,9.5,12.3,1
round2,9.5,12.7,1
round2,9.5,12.9,2
round2,9.5,13.3,1
round2,9.5,13.5,1
round2,9.5,13.7,1
round2,9.5,13.8,1
round2,9.5,14.7,1
round2,9.5,14.8,2
round2,9.5,14.9,3
round2,9.5,15.1,1
round2,9.5,15.2,1
round2,9.5,15.3,1
round2,9.5,15.6,1
round2,9.5,15.7,1
round2,9.5,15.8,1
round2,9.5,15.9,1
round2,9.5,16,1
round2,9.5,16.3,1
round2,9.5,16.6,1
round2,9.5,16.7,1
round2,9.5,16.8,1
round2,9.5,17.1,1
round2,9.5,17.2,2
round2,9.5,17.4,1
round2,9.5,17.5,2
round2,9.5,18,1
round2,9.5,18.1,1
round2,9.5,18.2,1
round2,9.5,18.3,1
round2,9.5,18.6,2
round2,9.5,18.7,3
round2,9.5,18.8,1
round2,9.5,18.9,1
round2,9.5,19.4,1
round2,9.5,19.6,2
round2,9.5,19.7,1
round2,9.5,20.3,1
round2,9.5,20.4,2
round2,9.5,20.6,1
round2,9.5,21,1
round2,9.5,21.4,2
round2,9.5,21.6,1
round2,9.5,22.2,1
round2,9.5,22.6,1
round2,9.5,23,1
round2,9.5,23.7,1
round2,9.5,23.8,1
round2,9.5,24.1,1
round2,9.5,24.5,1
round2,9.5,24.6,2
round2,9.5,25.3,1
round2,9.5,25.5,1
round2,9.5,25.6,1
round2,9.5,25.7,1
round2,9.5,25.8,1
round2,9.5,26,1
round2,9.5,26.7,2
round2,9.5,27.5,2
round2,9.5,27.8,1
round2,9.5,27.9,1
round2,9.5,28.2,2
round2,9.5,28.9,1
round2,9.5,29.2,1
round2,9.5,29.7,1
round2,9.5,30.4,2
round2,9.5,30.6,2
round2,9.5,30.7,2
round2,9.5,30.8,1
round2,9.5,31.2,1
round2,9.5,31.3,1
round2,9.5,31.9,2
round2,9.5,32,1
round2,9.5,32.1,1
round2,9.5,32.4,3
round2,9.5,32.5,1
round2,9.5,32.8,1
round2,9.5,32.9,1
round2,9.5,33.5,1
round2,9.5,33.7,1
round2,9.5,33.8,1
round2,9.5,33.9,1
round2,9.5,34.2,2
round2,9.5,34.4,1
round2,9.5,34.5,1
round2,9.5,34.6,1
round2,9.5,35.1,3
round2,9.5,35.4,2
round2,9.5,35.5,1
round2,9.5,35.8,1
round2,9.5,36,1
round2,9.5,36.4,1
round2,9.5,37,1
round2,9.5,37.5,1
round2,9.5,37.8,1
round2,9.5,38.1,2
round2,9.5,38.9,2
round2,9.5,39,2
round2,9.5,39.1,1
round2,9.5,39.4,1
round2,9.5,40,1
round2,9.5,40.1,1
round2,9.5,40.2,1
round2,9.5,40.3,1
round2,9.5,40.6,1
round2,9.5,41,2
round2,9.5,41.5,1
round2,9.5,41.9,1
round2,9.5,42,1
round2,9.5,42.4,1
round2,9.5,42.6,1
round2,9.5,42.7,1
round2,9.5,43.1,2
round2,9.5,43.5,2
round2,9.5,43.6,1
round2,9.5,44,1
round2,9.5,44.2,1
round2,9.5,44.4,1
round2,9.5,44.9,1
round2,9.5,45.1,1
round2,9.5,45.4,2
round2,9.5,45.7,1
round2,9.5,46.1,1
round2,9.5,46.5,1
round2,9.5,46.7,1
round2,9.5,46.9,1
round2,9.5,47,1
round2,9.5,47.3,1
round2,9.5,47.5,1
round2,9.5,47.6,1
round2,9.5,47.9,1
round2,9.5,48.3,2
round2,9.5,48.4,1
round2,9.5,48.7,1
round2,9.5,48.9,2
round2,9.5,49.1,1
round2,9.5,49.5,2
round2,9.5,49.7,1
round2,9.5,50.3,1
round2,9.5,50.4,1
round2,9.5,50.8,1
round2,9.5,50.9,1
round2,9.5,51,2
round2,9.5,51.5,2
round2,9.5,52.1,3
round2,9.5,52.4,2
round2,9.5,52.9,1
round2,9.5,53.1,1
round2,9.5,53.3,1
round2,9.5,53.4,1
round2,9.5,53.9,1
round2,9.5,54.4,1
round2,9.5,54.7,1
round2,9.5,55.4,1
round2,9.5,55.5,1
round2,9.5,55.8,1
round2,9.5,56.6,1
round2,9.5,56.8,1
round2,9.5,57,1
round2,9.5,57.1,1
round2,9.5,57.3,1
round2,9.5,57.5,1
round2,9.5,57.6,1
round2,9.5,58,1
round2,9.5,58.2,1
round2,9.5,58.3,1
round2,9.5,58.6,1
round2,9.5,59.4,1
round2,9.5,59.6,1
round2,9.5,59.8,2
round2,9.5,60.3,1
round2,9.5,60.4,1
round2,9.5,61.7,1
round2,9.5,62,1
round2,9.5,62.1,1
round2,9.5,62.3,1
round2,9.5,62.5,1
round2,9.5,62.7,1
round2,9.5,62.9,1
round2,9.5,63,1
round2,9.5,63.6,1
round2,9.5,64.2,1
round2,9.5,64.5,2
round2,9.5,64.9,1
round2,9.5,65.1,2
round2,9.5,65.6,1
round2,9.5,65.7,1
round2,9.5,65.8,1
round2,9.5,66.3,1
round2,9.5,66.5,2
round2,9.5,66.6,1
round2,9.5,66.7,1
round2,9.5,67.1,1
round2,9.5,67.6,1
round2,9.5,67.7,1
round2,9.5,68.3,1
round2,9.5,68.7,3
round2,9.5,68.9,1
round2,9.5,69.3,1
round2,9.5,69.4,1
round2,9.5,69.5,1
round2,9.5,69.6,1
round2,9.5,69.7,1
round2,9.5,70.1,1
round2,9.5,70.3,2
round2,9.5,71.6,1
round2,9.5,71.9,1
round2,9.5,72,2
round2,9.5,72.4,1
round2,9.5,72.6,1
round2,9.5,72.9,2
round2,9.5,73.2,1
round2,9.5,73.4,1
round2,9.5,73.5,4
round2,9.5,74,1
round2,9.5,74.2,1
round2,9.5,74.5,1
round2,9.5,74.9,1
round2,9.5,75.3,1
round2,9.5,75.4,1
round2,9.5,75.5,1
round2,9.5,75.6,1
round2,9.5,75.7,1
round2,9.5,75.9,1
round2,9.5,76.1,1
round2,9.5,76.2,1
round2,9.5,76.4,1
round2,9.5,77,1
round2,9.5,77.3,1
round2,9.5,77.7,1
round2,9.5,77.8,1
round2,9.5,77.9,1
round2,9.5,78,2
round2,9.5,78.1,1
round2,9.5,78.5,2
round2,9.5,78.6,1
round2,9.5,79,1
round2,9.5,79.1,1
round2,9.5,79.4,1
round2,9.5,79.6,1
round2,9.5,80.3,1
round2,9.5,80.8,1
round2,9.5,80.9,2
round2,9.5,81.7,1
round2,9.5,81.9,2
round2,9.5,82.3,1
round2,9.5,82.8,1
round2,9.5,83.1,1
round2,9.5,83.2,1
round2,9.5,83.6,1
round2,9.5,84.1,2
round2,9.5,84.2,1
round2,9.5,84.7,1
round2,9.5,85,1
round2,9.5,85.4,1
round2,9.5,86.1,2
round2,9.5,86.5,1
round2,9.5,86.6,1
round2,9.5,86.9,1
round2,9.5,87.1,1
round2,9.5,87.5,1
round2,9.5,88.2,1
round2,9.5,88.3,1
round2,9.5,88.5,2
round2,9.5,88.7,2
round2,9.5,88.8,1
round2,9.5,89.1,2
round2,9.5,89.2,2
round2,9.5,89.3,1
round2,9.5,89.5,1
round2,9.5,89.6,1
round2,9.5,90.3,1
round2,9.5,90.6,1
round2,9.5,90.8,3
round2,9.5,90.9,2
round2,9.5,91.1,1
round2,9.5,91.3,1
round2,9.5,92,1
round2,9.5,92.2,1
round2,9.5,92.6,1
round2,9.5,93.3,1
round2,9.5,94.1,2
round2,9.5,94.3,1
round2,9.5,94.4,1
round2,9.5,94.8,1
round2,9.5,95.4,1
round2,9.5,96.1,1
round2,9.5,96.3,1
round2,9.5,97.1,1
round2,9.5,98.2,1
round2,9.5,98.3,1
round2,9.5,98.8,1
round2,9.5,99.1,1
round2,11.5,0.2,1
round2,11.5,0.3,1
round2,11.5,1.2,1
round2,11.5,1.3,1
round2,11.5,1.4,1
round2,11.5,1.5,1
round2,11.5,1.8,1
round2,11.5,2,1
round2,11.5,2.4,1
round2,11.5,2.6,1
round2,11.5,2.7,1
round2,11.5,3,1
round2,11.5,3.1,1
round2,11.5,3.2,1
round2,11.5,3.4,2
round2,11.5,3.9,2
round2,11.5,4.1,1
round2,11.5,4.5,1
round2,11.5,4.6,1
round2,11.5,4.7,1
round2,11.5,4.8,2
round2,11.5,5,1
round2,11.5,5.3,1
round2,11.5,5.5,1
round2,11.5,5.7,3
round2,11.5,5.9,1
round2,11.5,6,1
round2,11.5,6.8,1
round2,11.5,6.9,1
round2,11.5,7.1,1
round2,11.5,7.3,1
round2,11.5,7.6,2
round2,11.5,7.7,1
round2,11.5,8.4,2
round2,11.5,8.7,2
round2,11.5,9.2,4
round2,11.5,9.3,1
round2,11.5,10.4,1
round2,11.5,10.6,1
round2,11.5,11.1,1
round2,11.5,11.2,1
round2,11.5,11.3,1
round2,11.5,11.8,1
round2,11.5,12,2
round2,11.5,12.3,2
round2,11.5,12.4,1
round2,11.5,12.6,1
round2,11.5,12.9,1
round2,11.5,13.1,1
round2,11.5,13.3,1
round2,11.5,13.5,3
round2,11.5,13.6,2
round2,11.5,13.8,1
round2,11.5,14.1,1
round2,11.5,14.2,1
round2,11.5,14.6,2
round2,11.5,14.9,2
round2,11.5,15,2
round2,11.5,15.2,1
round2,11.5,15.3,1
round2,11.5,15.5,1
round2,11.5,15.7,2
round2,11.5,15.8,1
round2,11.5,16.2,3
round2,11.5,16.3,1
round2,11.5,16.4,1
round2,11.5,17,2
round2,11.5,17.1,1
round2,11.5,17.2,1
round2,11.5,17.7,2
round2,11.5,18.4,1
round2,11.5,18.5,1
round2,11.5,18.6,2
round2,11.5,18.8,1
round2,11.5,19,1
round2,11.5,19.1,1
round2,11.5,19.3,1
round2,11.5,19.7,1
round2,11.5,19.8,2
round2,11.5,19.9,1
round2,11.5,20,1
round2,11.5,20.1,1
round2,11.5,20.2,2
round2,11.5,20.6,1
round2,11.5,20.9,1
round2,11.5,21,1
round2,11.5,21.3,1
round2,11.5,21.4,1
round2,11.5,21.5,1
round2,11.5,21.7,1
round2,11.5,21.8,2
round2,11.5,22,2
round2,11.5,22.1,1
round2,11.5,22.4,1
round2,11.5,22.6,1
round2,11.5,22.7,1
round2,11.5,23.1,1
round2,11.5,23.3,1
round2,11.5,23.5,1
round2,11.5,23.6,1
round2,11.5,23.7,2
round2,11.5,23.8,3
round2,11.5,23.9,1
round2,11.5,24,1
round2,11.5,24.2,1
round2,11.5,24.4,1
round2,11.5,24.5,1
round2,11.5,24.6,3
round2,11.5,24.8,2
round2,11.5,24.9,3
round2,11.5,25.1,2
round2,11.5,25.3,1
round2,11.5,25.5,1
round2,11.5,25.6,2
round2,11.5,25.7,2
round2,11.5,25.9,1
round2,11.5,26,1
round2,11.5,26.1,1
round2,11.5,26.2,1
round2,11.5,26.5,2
round2,11.5,26.6,1
round2,11.5,27,1
round2,11.5,27.5,3
round2,11.5,27.6,1
round2,11.5,27.9,2
round2,11.5,28.3,2
round2,11.5,28.5,1
round2,11.5,28.8,1
round2,11.5,28.9,1
round2,11.5,29,1
round2,11.5,29.1,2
round2,11.5,29.5,2
round2,11.5,29.7,2
round2,11.5,29.8,2
round2,11.5,30,1
round2,11.5,30.1,3
round2,11.5,30.7,1
round2,11.5,30.9,1
round2,11.5,31,2
round2,11.5,31.2,1
round2,11.5,31.5,1
round2,11.5,31.8,2
round2,11.5,32,2
round2,11.5,32.1,1
round2,11.5,32.3,2
round2,11.5,32.6,1
round2,11.5,32.7,1
round2,11.5,32.8,2
round2,11.5,33.2,1
round2,11.5,33.8,3
round2,11.5,34,2
round2,11.5,34.1,1
round2,11.5,34.4,1
round2,11.5,34.5,1
round2,11.5,35.1,1
round2,11.5,35.3,2
round2,11.5,35.5,1
round2,11.5,35.6,1
round2,11.5,35.7,1
round2,11.5,35.8,1
round2,11.5,35.9,1
round2,11.5,36.2,1
round2,11.5,36.3,1
round2,11.5,36.4,1
round2,11.5,36.5,1
round2,11.5,36.6,1
round2,11.5,36.7,1
round2,11.5,36.8,1
round2,11.5,36.9,1
round2,11.5,37.1,1
round2,11.5,37.2,3
round2,11.5,37.3,2
round2,11.5,37.5,1
round2,11.5,37.7,1
round2,11.5,37.8,1
round2,11.5,37.9,1
round2,11.5,38.3,1
round2,11.5,38.4,1
round2,11.5,38.5,1
round2,11.5,38.6,1
round2,11.5,39,2
round2,11.5,39.4,1
round2,11.5,39.6,1
round2,11.5,39.9,1
round2,11.5,40.2,1
round2,11.5,40.5,1
round2,11.5,40.7,2
round2,11.5,40.9,2
round2,11.5,41.2,1
round2,11.5,41.3,1
round2,11.5,41.4,1
round2,11.5,41.5,2
round2,11.5,41.7,2
round2,11.5,41.9,1
round2,11.5,42.2,1
round2,11.5,42.4,1
round2,11.5,42.5,1
round2,11.5,43,1
round2,11.5,43.4,1
round2,11.5,43.5,1
round2,11.5,43.6,1
round2,11.5,43.7,1
round2,11.5,43.8,1
round2,11.5,43.9,3
round2,11.5,44.1,1
round2,11.5,44.4,1
round2,11.5,44.6,1
round2,11.5,44.8,1
round2,11.5,45,1
round2,11.5,45.2,1
round2,11.5,45.5,2
round2,11.5,45.7,1
round2,11.5,46.4,1
round2,11.5,47,1
round2,11.5,47.3,1
round2,11.5,47.8,1
round2,11.5,47.9,1
round2,11.5,48.2,2
round2,11.5,48.4,1
round2,11.5,48.5,1
round2,11.5,48.7,2
round2,11.5,48.9,1
round2,11.5,49.3,2
round2,11.5,49.6,1
round2,11.5,49.7,1
round2,11.5,50.3,1
round2,11.5,50.6,1
round2,11.5,51.2,1
round2,11.5,51.4,1
round2,11.5,51.5,1
round2,11.5,51.6,1
round2,11.5,52.2,1
round2,11.5,52.5,1
round2,11.5,52.6,1
round2,11.5,52.9,1
round2,11.5,53.3,1
round2,11.5,53.9,1
round2,11.5,54.6,1
round2,11.5,54.7,1
round2,11.5,55.1,2
round2,11.5,55.3,1
round2,11.5,55.5,1
round2,11.5,55.6,1
round2,11.5,56.5,1
round2,11.5,56.6,2
round2,11.5,56.7,3
round2,11.5,56.8,1
round2,11.5,57,1
round2,11.5,57.1,1
round2,11.5,57.3,1
round2,11.5,57.4,1
round2,11.5,57.5,1
round2,11.5,57.7,1
round2,11.5,57.9,1
round2,11.5,58.3,1
round2,11.5,59.2,2
round2,11.5,59.4,1
round2,11.5,59.7,1
round2,11.5,59.8,2
round2,11.5,60.1,1
round2,11.5,60.2,1
round2,11.5,60.7,1
round2,11.5,61.1,1
round2,11.5,61.2,1
round2,11.5,61.8,1
round2,11.5,61.9,1
round2,11.5,62,1
round2,11.5,62.3,1
round2,11.5,62.6,2
round2,11.5,62.7,1
round2,11.5,63,1
round2,11.5,63.1,1
round2,11.5,63.2,1
round2,11.5,63.3,1
round2,11.5,63.5,1
round2,11.5,63.6,1
round2,11.5,63.7,1
round2,11.5,63.9,1
round2,11.5,64,1
round2,11.5,64.1,2
round2,11.5,64.3,1
round2,11.5,64.6,1
round2,11.5,64.7,1
round2,11.5,64.8,1
round2,11.5,65.2,1
round2,11.5,65.4,2
round2,11.5,65.7,2
round2,11.5,66.1,1
round2,11.5,66.6,1
round2,11.5,66.7,1
round2,11.5,66.8,1
round2,11.5,67.2,1
round2,11.5,67.6,1
round2,11.5,67.7,2
round2,11.5,68.3,1
round2,11.5,68.4,1
round2,11.5,68.5,1
round2,11.5,69,1
round2,11.5,69.1,1
round2,11.5,69.5,1
round2,11.5,69.6,1
round2,11.5,69.7,1
round2,11.5,70.1,1
round2,11.5,71.2,1
round2,11.5,71.3,1
round2,11.5,71.4,1
round2,11.5,71.6,1
round2,11.5,71.9,2
round2,11.5,72,1
round2,11.5,72.1,2
round2,11.5,72.4,1
round2,11.5,72.7,2
round2,11.5,72.8,2
round2,11.5,73.3,1
round2,11.5,73.8,2
round2,11.5,73.9,2
round2,11.5,74.5,1
round2,11.5,74.6,1
round2,11.5,75.3,1
round2,11.5,75.5,1
round2,11.5,75.7,1
round2,11.5,75.9,1
round2,11.5,76.4,2
round2,11.5,76.6,1
round2,11.5,76.8,2
round2,11.5,77.1,1
round2,11.5,77.3,2
round2,11.5,77.7,1
round2,11.5,78.2,1
round2,11.5,78.6,1
round2,11.5,79.1,1
round2,11.5,79.5,1
round2,11.5,79.8,1
round2,11.5,80.1,1
round2,11.5,80.2,1
round2,11.5,80.4,1
round2,11.5,80.6,1
round2,11.5,80.7,3
round2,11.5,80.9,1
round2,11.5,81,1
round2,11.5,81.1,1
round2,11.5,81.7,1
round2,11.5,81.9,1
round2,11.5,82.2,2
round2,11.5,82.3,1
round2,11.5,82.4,2
round2,11.5,82.5,1
round2,11.5,83.1,1
round2,11.5,83.3,1
round2,11.5,84.1,1
round2,11.5,84.3,1
round2,11.5,84.5,2
round2,11.5,85,1
round2,11.5,85.1,1
round2,11.5,85.4,1
round2,11.5,85.9,2
round2,11.5,86.1,1
round2,11.5,87,1
round2,11.5,87.1,2
round2,11.5,88.2,1
round2,11.5,88.5,1
round2,11.5,88.6,1
round2,11.5,89.1,1
round2,11.5,89.6,1
round2,11.5,89.8,1
round2,11.5,90.1,1
round2,11.5,90.7,1
round2,11.5,90.8,2
round2,11.5,91.1,1
round2,11.5,92.1,1
round2,11.5,92.2,1
round2,11.5,92.8,1
round2,11.5,92.9,2
round2,11.5,94.1,1
round2,11.5,94.2,1
round2,11.5,95.1,1
round2,11.5,95.6,1
round2,11.5,96.3,1
round2,11.5,96.8,1
round2,11.5,97,1
round2,11.5,97.1,1
round2,11.5,98.4,1
round2,11.5,99.5,1
round2,13.8,0.1,1
round2,13.8,0.2,1
round2,13.8,0.5,1
round2,13.8,0.6,1
round2,13.8,1,2
round2,13.8,1.1,1
round2,13.8,1.3,1
round2,13.8,1.5,1
round2,13.8,1.6,1
round2,13.8,1.7,2
round2,13.8,1.8,1
round2,13.8,1.9,1
round2,13.8,2.6,1
round2,13.8,3.5,1
round2,13.8,3.6,1
round2,13.8,4.2,2
round2,13.8,4.4,2
round2,13.8,4.8,4
round2,13.8,4.9,1
round2,13.8,5.5,3
round2,13.8,5.8,1
round2,13.8,5.9,1
round2,13.8,6,1
round2,13.8,6.1,1
round2,13.8,6.2,1
round2,13.8,6.7,1
round2,13.8,6.9,1
round2,13.8,7,1
round2,13.8,7.1,1
round2,13.8,7.4,1
round2,13.8,7.5,1
round2,13.8,7.7,1
round2,13.8,8,1
round2,13.8,8.1,1
round2,13.8,8.2,1
round2,13.8,8.4,1
round2,13.8,8.7,1
round2,13.8,8.9,1
round2,13.8,9,2
round2,13.8,9.1,1
round2,13.8,9.2,2
round2,13.8,9.7,2
round2,13.8,9.9,1
round2,13.8,10.1,1
round2,13.8,10.2,3
round2,13.8,10.3,3
round2,13.8,10.4,2
round2,13.8,10.5,1
round2,13.8,10.6,1
round2,13.8,10.8,1
round2,13.8,11.1,1
round2,13.8,11.2,1
round2,13.8,11.4,1
round2,13.8,11.8,1
round2,13.8,11.9,2
round2,13.8,12,1
round2,13.8,12.1,1
round2,13.8,12.2,2
round2,13.8,12.6,2
round2,13.8,12.7,2
round2,13.8,13,1
round2,13.8,13.2,1
round2,13.8,13.4,1
round2,13.8,13.9,1
round2,13.8,14.3,1
round2,13.8,14.5,1
round2,13.8,14.8,1
round2,13.8,14.9,1
round2,13.8,15,1
round2,13.8,15.2,1
round2,13.8,15.3,3
round2,13.8,15.4,1
round2,13.8,15.5,2
round2,13.8,15.8,1
round2,13.8,16,1
round2,13.8,16.1,1
round2,13.8,16.3,2
round2,13.8,16.4,2
round2,13.8,16.5,2
round2,13.8,16.7,1
round2,13.8,16.9,3
round2,13.8,17.2,1
round2,13.8,17.8,1
round2,13.8,17.9,2
round2,13.8,18.1,2
round2,13.8,18.2,1
round2,13.8,18.4,2
round2,13.8,19.1,1
round2,13.8,19.2,1
round2,13.8,19.5,1
round2,13.8,19.8,1
round2,13.8,19.9,1
round2,13.8,20,2
round2,13.8,20.1,2
round2,13.8,20.4,1
round2,13.8,20.6,1
round2,13.8,20.7,3
round2,13.8,20.8,2
round2,13.8,20.9,1
round2,13.8,21,3
round2,13.8,21.1,2
round2,13.8,21.3,1
round2,13.8,21.6,1
round2,13.8,21.7,2
round2,13.8,22.2,1
