level,time,optimality,count
round2,23.6,0.754,1
round2,23.6,0.766,1
round2,23.6,0.778,1
round2,23.6,0.79,1
round2,23.6,0.803,1
round2,23.6,0.817,4
round2,23.6,0.86,1
round2,23.6,0.875,5
round2,23.6,0.891,6
round2,23.6,0.907,2
round2,23.6,0.925,8
round2,23.6,0.942,1
round2,23.6,0.961,1
round2,23.6,1,7
round2,23.7,0.645,1
round2,23.7,0.653,1
round2,23.7,0.731,1
round2,23.7,0.778,2
round2,23.7,0.79,1
round2,23.7,0.803,1
round2,23.7,0.831,2
round2,23.7,0.845,4
round2,23.7,0.86,2
round2,23.7,0.875,4
round2,23.7,0.891,3
round2,23.7,0.907,3
round2,23.7,0.925,1
round2,23.7,0.942,3
round2,23.7,0.961,1
round2,23.7,0.98,1
round2,23.7,1,4
round2,23.8,0.662,1
round2,23.8,0.71,1
round2,23.8,0.766,2
round2,23.8,0.778,2
round2,23.8,0.817,2
round2,23.8,0.831,2
round2,23.8,0.845,3
round2,23.8,0.86,3
round2,23.8,0.875,7
round2,23.8,0.891,7
round2,23.8,0.907,4
round2,23.8,0.925,8
round2,23.8,0.942,1
round2,23.8,0.961,3
round2,23.8,1,5
round2,23.9,0.653,1
round2,23.9,0.721,1
round2,23.9,0.778,2
round2,23.9,0.79,1
round2,23.9,0.803,3
round2,23.9,0.817,3
round2,23.9,0.831,3
round2,23.9,0.845,1
round2,23.9,0.86,2
round2,23.9,0.875,3
round2,23.9,0.891,1
round2,23.9,0.907,3
round2,23.9,0.925,5
round2,23.9,0.942,3
round2,23.9,0.98,2
round2,23.9,1,3
round2,24,0.62,1
round2,24,0.71,1
round2,24,0.721,1
round2,24,0.754,1
round2,24,0.766,3
round2,24,0.79,2
round2,24,0.803,1
round2,24,0.817,4
round2,24,0.831,3
round2,24,0.845,5
round2,24,0.86,1
round2,24,0.875,6
round2,24,0.891,4
round2,24,0.907,1
round2,24,0.925,8
round2,24,0.942,5
round2,24,0.961,2
round2,24,1,7
round2,24.1,0.71,1
round2,24.1,0.721,1
round2,24.1,0.731,1
round2,24.1,0.742,2
round2,24.1,0.754,1
round2,24.1,0.778,1
round2,24.1,0.79,2
round2,24.1,0.803,3
round2,24.1,0.817,1
round2,24.1,0.831,2
round2,24.1,0.845,2
round2,24.1,0.86,2
round2,24.1,0.875,4
round2,24.1,0.891,2
round2,24.1,0.907,4
round2,24.1,0.925,7
round2,24.1,0.942,3
round2,24.1,0.961,2
round2,24.1,0.98,2
round2,24.1,1,5
round2,24.2,0.742,1
round2,24.2,0.754,2
round2,24.2,0.778,1
round2,24.2,0.79,1
round2,24.2,0.817,2
round2,24.2,0.831,4
round2,24.2,0.845,4
round2,24.2,0.86,4
round2,24.2,0.875,5
round2,24.2,0.907,4
round2,24.2,0.925,8
round2,24.2,0.942,4
round2,24.2,0.961,3
round2,24.2,0.98,1
round2,24.2,1,5
round2,24.3,0.653,1
round2,24.3,0.742,1
round2,24.3,0.766,1
round2,24.3,0.79,1
round2,24.3,0.803,4
round2,24.3,0.817,3
round2,24.3,0.831,3
round2,24.3,0.845,2
round2,24.3,0.86,3
round2,24.3,0.875,2
round2,24.3,0.891,1
round2,24.3,0.907,8
round2,24.3,0.925,3
round2,24.3,0.942,4
round2,24.3,0.961,2
round2,24.3,0.98,1
round2,24.3,1,2
round2,24.4,0.731,1
round2,24.4,0.766,1
round2,24.4,0.778,1
round2,24.4,0.817,2
round2,24.4,0.831,2
round2,24.4,0.845,3
round2,24.4,0.86,3
round2,24.4,0.875,3
round2,24.4,0.891,4
round2,24.4,0.907,2
round2,24.4,0.925,6
round2,24.4,0.942,4
round2,24.4,0.961,5
round2,24.4,0.98,1
round2,24.4,1,2
round2,24.5,0.613,1
round2,24.5,0.636,1
round2,24.5,0.71,1
round2,24.5,0.766,1
round2,24.5,0.778,2
round2,24.5,0.79,2
round2,24.5,0.803,1
round2,24.5,0.831,3
round2,24.5,0.845,5
round2,24.5,0.86,5
round2,24.5,0.875,1
round2,24.5,0.891,5
round2,24.5,0.907,3
round2,24.5,0.925,6
round2,24.5,0.942,6
round2,24.5,0.961,2
round2,24.5,0.98,1
round2,24.5,1,4
round2,24.6,0.766,1
round2,24.6,0.778,1
round2,24.6,0.79,1
round2,24.6,0.803,1
round2,24.6,0.817,2
round2,24.6,0.831,1
round2,24.6,0.845,1
round2,24.6,0.86,3
round2,24.6,0.875,4
round2,24.6,0.891,4
round2,24.6,0.907,3
round2,24.6,0.925,5
round2,24.6,0.942,4
round2,24.6,0.961,3
round2,24.6,0.98,1
round2,24.6,1,6
round2,24.7,0.62,1
round2,24.7,0.69,1
round2,24.7,0.721,1
round2,24.7,0.803,1
round2,24.7,0.817,1
round2,24.7,0.831,1
round2,24.7,0.845,3
round2,24.7,0.86,2
round2,24.7,0.875,2
round2,24.7,0.891,2
round2,24.7,0.907,5
round2,24.7,0.925,3
round2,24.7,0.942,5
round2,24.7,0.961,1
round2,24.7,0.98,2
round2,24.7,1,7
round2,24.8,0.662,1
round2,24.8,0.71,1
round2,24.8,0.742,1
round2,24.8,0.778,1
round2,24.8,0.79,5
round2,24.8,0.817,3
round2,24.8,0.831,3
round2,24.8,0.845,1
round2,24.8,0.86,2
round2,24.8,0.875,2
round2,24.8,0.891,4
round2,24.8,0.907,6
round2,24.8,0.925,8
round2,24.8,0.942,4
round2,24.8,0.961,2
round2,24.8,0.98,1
round2,24.8,1,6
round2,24.9,0.721,1
round2,24.9,0.742,2
round2,24.9,0.766,3
round2,24.9,0.778,2
round2,24.9,0.79,1
round2,24.9,0.817,4
round2,24.9,0.831,5
round2,24.9,0.845,3
round2,24.9,0.86,3
round2,24.9,0.875,4
round2,24.9,0.891,2
round2,24.9,0.907,2
round2,24.9,0.925,3
round2,24.9,0.942,5
round2,24.9,0.98,2
round2,24.9,1,4
round2,25,0.62,1
round2,25,0.636,1
round2,25,0.653,1
round2,25,0.69,1
round2,25,0.7,1
round2,25,0.721,1
round2,25,0.766,1
round2,25,0.79,1
round2,25,0.803,1
round2,25,0.817,1
round2,25,0.831,3
round2,25,0.845,3
round2,25,0.86,3
round2,25,0.875,2
round2,25,0.891,3
round2,25,0.907,11
round2,25,0.925,14
round2,25,0.942,1
round2,25,0.961,3
round2,25,1,3
round2,25.1,0.766,1
round2,25.1,0.79,1
round2,25.1,0.803,1
round2,25.1,0.817,3
round2,25.1,0.831,1
round2,25.1,0.845,7
round2,25.1,0.86,5
round2,25.1,0.875,5
round2,25.1,0.891,3
round2,25.1,0.907,5
round2,25.1,0.925,5
round2,25.1,0.942,2
round2,25.1,0.961,1
round2,25.1,0.98,2
round2,25.1,1,2
round2,25.2,0.71,1
round2,25.2,0.731,1
round2,25.2,0.742,1
round2,25.2,0.817,4
round2,25.2,0.831,1
round2,25.2,0.845,2
round2,25.2,0.86,3
round2,25.2,0.875,1
round2,25.2,0.891,1
round2,25.2,0.907,3
round2,25.2,0.925,5
round2,25.2,0.942,4
round2,25.2,0.961,2
round2,25.2,1,8
round2,25.3,0.662,1
round2,25.3,0.671,1
round2,25.3,0.71,2
round2,25.3,0.721,1
round2,25.3,0.731,2
round2,25.3,0.754,1
round2,25.3,0.778,1
round2,25.3,0.79,2
round2,25.3,0.803,1
round2,25.3,0.817,2
round2,25.3,0.831,2
round2,25.3,0.845,3
round2,25.3,0.86,3
round2,25.3,0.875,1
round2,25.3,0.891,1
round2,25.3,0.907,4
round2,25.3,0.925,3
round2,25.3,0.942,4
round2,25.3,0.961,2
round2,25.3,0.98,3
round2,25.3,1,7
round2,25.4,0.5,1
round2,25.4,0.527,1
round2,25.4,0.778,4
round2,25.4,0.79,2
round2,25.4,0.803,2
round2,25.4,0.831,4
round2,25.4,0.845,2
round2,25.4,0.86,3
round2,25.4,0.875,3
round2,25.4,0.891,4
round2,25.4,0.907,3
round2,25.4,0.925,5
round2,25.4,0.942,7
round2,25.4,0.961,1
round2,25.4,0.98,2
round2,25.4,1,6
round2,25.5,0.71,1
round2,25.5,0.754,3
round2,25.5,0.766,2
round2,25.5,0.778,2
round2,25.5,0.79,2
round2,25.5,0.803,1
round2,25.5,0.817,1
round2,25.5,0.831,2
round2,25.5,0.845,2
round2,25.5,0.86,3
round2,25.5,0.875,2
round2,25.5,0.907,5
round2,25.5,0.925,12
round2,25.5,0.942,1
round2,25.5,0.961,4
round2,25.5,1,4
round2,25.6,0.7,1
round2,25.6,0.721,1
round2,25.6,0.731,2
round2,25.6,0.742,1
round2,25.6,0.766,2
round2,25.6,0.778,2
round2,25.6,0.79,2
round2,25.6,0.803,2
round2,25.6,0.817,6
round2,25.6,0.831,2
round2,25.6,0.845,4
round2,25.6,0.86,2
round2,25.6,0.875,2
round2,25.6,0.891,1
round2,25.6,0.907,1
round2,25.6,0.925,4
round2,25.6,0.942,2
round2,25.6,0.961,2
round2,25.6,0.98,2
round2,25.6,1,2
round2,25.7,0.742,1
round2,25.7,0.754,1
round2,25.7,0.79,1
round2,25.7,0.803,5
round2,25.7,0.817,2
round2,25.7,0.845,1
round2,25.7,0.86,3
round2,25.7,0.875,2
round2,25.7,0.891,4
round2,25.7,0.907,4
round2,25.7,0.925,6
round2,25.7,0.942,6
round2,25.7,0.961,4
round2,25.7,1,5
round2,25.8,0.662,1
round2,25.8,0.71,1
round2,25.8,0.721,1
round2,25.8,0.731,1
round2,25.8,0.754,1
round2,25.8,0.778,2
round2,25.8,0.79,2
round2,25.8,0.817,5
round2,25.8,0.831,2
round2,25.8,0.845,1
round2,25.8,0.86,3
round2,25.8,0.875,4
round2,25.8,0.891,3
round2,25.8,0.907,7
round2,25.8,0.925,3
round2,25.8,0.942,4
round2,25.8,0.961,2
round2,25.8,0.98,1
round2,25.8,1,3
round2,25.9,0.742,1
round2,25.9,0.766,1
round2,25.9,0.778,2
round2,25.9,0.79,1
round2,25.9,0.803,1
round2,25.9,0.817,7
round2,25.9,0.831,3
round2,25.9,0.845,4
round2,25.9,0.86,2
round2,25.9,0.875,3
round2,25.9,0.891,7
round2,25.9,0.907,3
round2,25.9,0.925,9
round2,25.9,0.942,1
round2,25.9,0.961,2
round2,25.9,1,6
round2,26,0.645,1
round2,26,0.742,1
round2,26,0.778,1
round2,26,0.803,2
round2,26,0.817,2
round2,26,0.86,3
round2,26,0.875,5
round2,26,0.891,3
round2,26,0.907,7
round2,26,0.925,8
round2,26,0.942,2
round2,26,0.961,3
round2,26,0.98,1
round2,26,1,6
round2,26.1,0.754,1
round2,26.1,0.766,1
round2,26.1,0.778,1
round2,26.1,0.79,4
round2,26.1,0.803,2
round2,26.1,0.817,1
round2,26.1,0.845,3
round2,26.1,0.86,1
round2,26.1,0.875,4
round2,26.1,0.891,5
round2,26.1,0.907,3
round2,26.1,0.925,5
round2,26.1,0.942,5
round2,26.1,0.961,3
round2,26.1,1,7
round2,26.2,0.636,1
round2,26.2,0.662,1
round2,26.2,0.69,2
round2,26.2,0.71,1
round2,26.2,0.721,1
round2,26.2,0.766,1
round2,26.2,0.79,1
round2,26.2,0.803,4
round2,26.2,0.817,3
round2,26.2,0.831,1
round2,26.2,0.845,2
round2,26.2,0.86,1
round2,26.2,0.875,3
round2,26.2,0.891,3
round2,26.2,0.907,7
round2,26.2,0.925,1
round2,26.2,0.942,5
round2,26.2,0.961,1
round2,26.2,1,7
round2,26.3,0.636,1
round2,26.3,0.69,1
round2,26.3,0.71,1
round2,26.3,0.754,1
round2,26.3,0.778,3
round2,26.3,0.803,1
round2,26.3,0.817,4
round2,26.3,0.831,4
round2,26.3,0.845,1
round2,26.3,0.86,4
round2,26.3,0.875,2
round2,26.3,0.891,2
round2,26.3,0.907,6
round2,26.3,0.925,10
round2,26.3,0.942,1
round2,26.3,0.98,1
round2,26.3,1,7
round2,26.4,0.636,1
round2,26.4,0.671,1
round2,26.4,0.71,1
round2,26.4,0.766,1
round2,26.4,0.79,1
round2,26.4,0.803,3
round2,26.4,0.817,3
round2,26.4,0.845,3
round2,26.4,0.86,5
round2,26.4,0.875,3
round2,26.4,0.891,1
round2,26.4,0.907,5
round2,26.4,0.925,8
round2,26.4,0.942,3
round2,26.4,0.961,2
round2,26.4,1,4
round2,26.5,0.671,1
round2,26.5,0.766,1
round2,26.5,0.778,2
round2,26.5,0.79,2
round2,26.5,0.817,1
round2,26.5,0.831,2
round2,26.5,0.845,5
round2,26.5,0.86,1
round2,26.5,0.875,3
round2,26.5,0.891,2
round2,26.5,0.907,6
round2,26.5,0.925,6
round2,26.5,0.942,5
round2,26.5,0.961,1
round2,26.5,0.98,3
round2,26.5,1,4
round2,26.6,0.533,1
round2,26.6,0.636,1
round2,26.6,0.731,2
round2,26.6,0.778,2
round2,26.6,0.79,1
round2,26.6,0.803,1
round2,26.6,0.817,3
round2,26.6,0.831,6
round2,26.6,0.845,5
round2,26.6,0.875,3
round2,26.6,0.891,2
round2,26.6,0.907,5
round2,26.6,0.925,10
round2,26.6,0.942,5
round2,26.6,0.961,6
round2,26.6,0.98,1
round2,26.6,1,5
round2,26.7,0.731,1
round2,26.7,0.766,3
round2,26.7,0.778,2
round2,26.7,0.79,1
round2,26.7,0.817,1
round2,26.7,0.831,1
round2,26.7,0.845,4
round2,26.7,0.86,3
round2,26.7,0.875,6
round2,26.7,0.891,3
round2,26.7,0.907,5
round2,26.7,0.925,3
round2,26.7,0.942,5
round2,26.7,0.961,1
round2,26.7,0.98,3
round2,26.7,1,7
round2,26.8,0.398,1
round2,26.8,0.7,1
round2,26.8,0.742,1
round2,26.8,0.766,1
round2,26.8,0.79,1
round2,26.8,0.803,3
round2,26.8,0.817,1
round2,26.8,0.831,5
round2,26.8,0.845,4
round2,26.8,0.86,5
round2,26.8,0.875,2
round2,26.8,0.891,2
round2,26.8,0.907,2
round2,26.8,0.925,9
round2,26.8,0.942,7
round2,26.8,0.961,3
round2,26.8,1,9
round2,26.9,0.7,1
round2,26.9,0.721,1
round2,26.9,0.778,1
round2,26.9,0.803,1
round2,26.9,0.817,2
round2,26.9,0.831,3
round2,26.9,0.845,2
round2,26.9,0.86,4
round2,26.9,0.875,1
round2,26.9,0.891,3
round2,26.9,0.907,4
round2,26.9,0.925,4
round2,26.9,0.942,4
round2,26.9,0.961,1
round2,26.9,0.98,2
round2,26.9,1,6
round2,27,0.742,1
round2,27,0.754,2
round2,27,0.778,3
round2,27,0.803,2
round2,27,0.817,5
round2,27,0.831,4
round2,27,0.845,1
round2,27,0.86,5
round2,27,0.875,4
round2,27,0.891,5
round2,27,0.907,3
round2,27,0.925,8
round2,27,0.942,1
round2,27,0.961,4
round2,27,0.98,1
round2,27,1,7
round2,27.1,0.645,2
round2,27.1,0.721,1
round2,27.1,0.754,3
round2,27.1,0.766,1
round2,27.1,0.79,4
round2,27.1,0.803,2
round2,27.1,0.817,2
round2,27.1,0.845,2
round2,27.1,0.86,2
round2,27.1,0.875,4
round2,27.1,0.891,5
round2,27.1,0.907,4
round2,27.1,0.925,9
round2,27.1,0.942,3
round2,27.1,0.961,6
round2,27.1,0.98,2
round2,27.1,1,2
round2,27.2,0.533,1
round2,27.2,0.645,1
round2,27.2,0.71,1
round2,27.2,0.721,1
round2,27.2,0.754,2
round2,27.2,0.766,1
round2,27.2,0.778,6
round2,27.2,0.79,1
round2,27.2,0.817,3
round2,27.2,0.845,3
round2,27.2,0.86,4
round2,27.2,0.875,2
round2,27.2,0.891,7
round2,27.2,0.925,8
round2,27.2,0.942,3
round2,27.2,0.961,3
round2,27.2,0.98,1
round2,27.2,1,7
round2,27.3,0.653,1
round2,27.3,0.671,1
round2,27.3,0.71,1
round2,27.3,0.778,1
round2,27.3,0.79,1
round2,27.3,0.817,2
round2,27.3,0.831,4
round2,27.3,0.845,1
round2,27.3,0.86,3
round2,27.3,0.875,4
round2,27.3,0.891,4
round2,27.3,0.907,5
round2,27.3,0.925,5
round2,27.3,0.942,2
round2,27.3,0.961,2
round2,27.3,1,4
round2,27.4,0.551,1
round2,27.4,0.681,1
round2,27.4,0.742,2
round2,27.4,0.79,1
round2,27.4,0.803,2
round2,27.4,0.817,1
round2,27.4,0.831,3
round2,27.4,0.845,1
round2,27.4,0.86,2
round2,27.4,0.875,4
round2,27.4,0.891,2
round2,27.4,0.907,7
round2,27.4,0.925,10
round2,27.4,0.942,3
round2,27.4,0.961,1
round2,27.4,0.98,1
round2,27.4,1,8
round2,27.5,0.7,1
round2,27.5,0.731,1
round2,27.5,0.754,1
round2,27.5,0.766,1
round2,27.5,0.778,1
round2,27.5,0.79,1
round2,27.5,0.817,1
round2,27.5,0.831,2
round2,27.5,0.845,3
round2,27.5,0.86,1
round2,27.5,0.875,6
round2,27.5,0.891,4
round2,27.5,0.907,5
round2,27.5,0.925,6
round2,27.5,0.942,6
round2,27.5,0.961,2
round2,27.5,0.98,4
round2,27.5,1,6
round2,27.6,0.69,1
round2,27.6,0.721,1
round2,27.6,0.754,2
round2,27.6,0.778,3
round2,27.6,0.803,1
round2,27.6,0.817,3
round2,27.6,0.831,4
round2,27.6,0.845,2
round2,27.6,0.86,1
round2,27.6,0.875,7
round2,27.6,0.891,4
round2,27.6,0.907,5
round2,27.6,0.925,8
round2,27.6,0.942,4
round2,27.6,0.961,4
round2,27.6,0.98,2
round2,27.6,1,8
round2,27.7,0.636,1
round2,27.7,0.7,1
round2,27.7,0.731,2
round2,27.7,0.79,5
round2,27.7,0.803,2
round2,27.7,0.831,1
round2,27.7,0.845,5
round2,27.7,0.86,5
round2,27.7,0.875,4
round2,27.7,0.891,3
round2,27.7,0.907,7
round2,27.7,0.925,11
round2,27.7,0.942,2
round2,27.7,0.98,3
round2,27.7,1,5
round2,27.8,0.721,1
round2,27.8,0.742,1
round2,27.8,0.754,2
round2,27.8,0.79,1
round2,27.8,0.803,3
round2,27.8,0.817,3
round2,27.8,0.831,1
round2,27.8,0.86,3
round2,27.8,0.875,4
round2,27.8,0.907,5
round2,27.8,0.925,6
round2,27.8,0.942,4
round2,27.8,0.961,1
round2,27.8,0.98,1
round2,27.9,0.636,1
round2,27.9,0.731,1
round2,27.9,0.778,2
round2,27.9,0.79,2
round2,27.9,0.803,1
round2,27.9,0.817,3
round2,27.9,0.831,3
round2,27.9,0.845,5
round2,27.9,0.875,4
round2,27.9,0.891,4
round2,27.9,0.907,7
round2,27.9,0.925,9
round2,27.9,0.942,3
round2,27.9,0.961,3
round2,27.9,0.98,1
round2,27.9,1,7
round2,28,0.721,1
round2,28,0.754,3
round2,28,0.778,1
round2,28,0.803,1
round2,28,0.831,4
round2,28,0.845,4
round2,28,0.86,2
round2,28,0.875,5
round2,28,0.891,2
round2,28,0.907,2
round2,28,0.925,4
round2,28,0.942,1
round2,28,0.961,3
round2,28,0.98,1
round2,28,1,5
round2,28.1,0.754,1
round2,28.1,0.778,1
round2,28.1,0.79,1
round2,28.1,0.803,2
round2,28.1,0.831,3
round2,28.1,0.845,2
round2,28.1,0.86,3
round2,28.1,0.875,5
round2,28.1,0.907,4
round2,28.1,0.925,9
round2,28.1,0.942,3
round2,28.1,0.961,1
round2,28.1,1,4
round2,28.2,0.721,1
round2,28.2,0.731,1
round2,28.2,0.79,1
round2,28.2,0.803,5
round2,28.2,0.817,2
round2,28.2,0.831,5
round2,28.2,0.845,4
round2,28.2,0.86,1
round2,28.2,0.875,2
round2,28.2,0.891,4
round2,28.2,0.907,2
round2,28.2,0.925,5
round2,28.2,0.942,7
round2,28.2,0.961,3
round2,28.2,1,6
round2,28.3,0.551,1
round2,28.3,0.636,1
round2,28.3,0.71,1
round2,28.3,0.731,1
round2,28.3,0.754,1
round2,28.3,0.778,1
round2,28.3,0.79,1
round2,28.3,0.803,5
round2,28.3,0.817,1
round2,28.3,0.831,1
round2,28.3,0.845,3
round2,28.3,0.86,3
round2,28.3,0.875,4
round2,28.3,0.891,3
round2,28.3,0.907,3
round2,28.3,0.925,3
round2,28.3,0.942,2
round2,28.3,0.961,2
round2,28.3,0.98,2
round2,28.3,1,6
round2,28.4,0.69,1
round2,28.4,0.721,2
round2,28.4,0.731,1
round2,28.4,0.766,1
round2,28.4,0.79,1
round2,28.4,0.803,1
round2,28.4,0.817,2
round2,28.4,0.831,6
round2,28.4,0.845,2
round2,28.4,0.86,3
round2,28.4,0.875,3
round2,28.4,0.891,5
round2,28.4,0.907,4
round2,28.4,0.925,2
round2,28.4,0.942,8
round2,28.4,0.961,2
round2,28.4,1,7
round2,28.5,0.636,1
round2,28.5,0.671,1
round2,28.5,0.721,1
round2,28.5,0.731,1
round2,28.5,0.754,1
round2,28.5,0.778,2
round2,28.5,0.79,2
round2,28.5,0.817,2
round2,28.5,0.831,2
round2,28.5,0.845,2
round2,28.5,0.86,1
round2,28.5,0.875,3
round2,28.5,0.891,3
round2,28.5,0.907,5
round2,28.5,0.925,3
round2,28.5,0.942,2
round2,28.5,0.961,3
round2,28.5,0.98,1
round2,28.5,1,5
round2,28.6,0.69,1
round2,28.6,0.754,1
round2,28.6,0.766,1
round2,28.6,0.778,1
round2,28.6,0.79,1
round2,28.6,0.803,3
round2,28.6,0.817,5
round2,28.6,0.831,1
round2,28.6,0.845,6
round2,28.6,0.86,2
round2,28.6,0.875,2
round2,28.6,0.891,2
round2,28.6,0.907,2
round2,28.6,0.925,7
round2,28.6,0.942,3
round2,28.6,0.961,2
round2,28.6,0.98,1
round2,28.6,1,4
round2,28.7,0.742,2
round2,28.7,0.754,1
round2,28.7,0.766,1
round2,28.7,0.79,2
round2,28.7,0.817,2
round2,28.7,0.831,1
round2,28.7,0.845,4
round2,28.7,0.86,6
round2,28.7,0.875,6
round2,28.7,0.891,1
round2,28.7,0.907,7
round2,28.7,0.925,7
round2,28.7,0.942,2
round2,28.7,0.961,2
round2,28.7,0.98,2
round2,28.7,1,6
round2,28.8,0.731,1
round2,28.8,0.742,2
round2,28.8,0.778,1
round2,28.8,0.79,3
round2,28.8,0.817,1
round2,28.8,0.831,2
round2,28.8,0.845,1
round2,28.8,0.86,7
round2,28.8,0.875,5
round2,28.8,0.891,5
round2,28.8,0.907,2
round2,28.8,0.925,3
round2,28.8,0.942,5
round2,28.8,0.961,2
round2,28.8,0.98,3
round2,28.8,1,6
round2,28.9,0.681,1
round2,28.9,0.731,2
round2,28.9,0.742,2
round2,28.9,0.803,1
round2,28.9,0.831,1
round2,28.9,0.86,3
round2,28.9,0.875,4
round2,28.9,0.891,3
round2,28.9,0.907,5
round2,28.9,0.925,4
round2,28.9,0.942,3
round2,28.9,0.961,3
round2,28.9,0.98,1
round2,28.9,1,5
round2,29,0.62,1
round2,29,0.69,1
round2,29,0.742,1
round2,29,0.79,2
round2,29,0.803,3
round2,29,0.817,5
round2,29,0.831,2
round2,29,0.845,3
round2,29,0.86,7
round2,29,0.875,5
round2,29,0.907,1
round2,29,0.925,3
round2,29,0.942,2
round2,29,0.961,1
round2,29,0.98,1
round2,29,1,8
round2,29.1,0.653,1
round2,29.1,0.681,1
round2,29.1,0.69,1
round2,29.1,0.721,1
round2,29.1,0.754,2
round2,29.1,0.778,1
round2,29.1,0.79,1
round2,29.1,0.803,3
round2,29.1,0.817,2
round2,29.1,0.831,1
round2,29.1,0.845,2
round2,29.1,0.86,3
round2,29.1,0.875,2
round2,29.1,0.891,1
round2,29.1,0.907,1
round2,29.1,0.925,8
round2,29.1,0.942,8
round2,29.1,0.961,1
round2,29.1,1,5
round2,29.2,0.45,1
round2,29.2,0.69,1
round2,29.2,0.742,3
round2,29.2,0.754,2
round2,29.2,0.817,2
round2,29.2,0.831,1
round2,29.2,0.845,4
round2,29.2,0.86,3
round2,29.2,0.875,3
round2,29.2,0.891,2
round2,29.2,0.907,5
round2,29.2,0.925,4
round2,29.2,0.942,3
round2,29.2,0.961,3
round2,29.2,0.98,3
round2,29.2,1,5
round2,29.3,0.662,1
round2,29.3,0.766,1
round2,29.3,0.778,1
round2,29.3,0.79,1
round2,29.3,0.817,1
round2,29.3,0.831,3
round2,29.3,0.845,2
round2,29.3,0.86,3
round2,29.3,0.875,4
round2,29.3,0.891,10
round2,29.3,0.907,8
round2,29.3,0.925,5
round2,29.3,0.942,9
round2,29.3,0.961,3
round2,29.3,1,9
round2,29.4,0.653,1
round2,29.4,0.671,1
round2,29.4,0.731,1
round2,29.4,0.79,2
round2,29.4,0.803,2
round2,29.4,0.817,3
round2,29.4,0.831,2
round2,29.4,0.845,4
round2,29.4,0.86,4
round2,29.4,0.875,9
round2,29.4,0.891,7
round2,29.4,0.907,7
round2,29.4,0.925,6
round2,29.4,0.942,5
round2,29.4,0.961,3
round2,29.4,0.98,1
round2,29.4,1,6
round2,29.5,0.671,1
round2,29.5,0.766,1
round2,29.5,0.79,1
round2,29.5,0.803,1
round2,29.5,0.817,2
round2,29.5,0.831,1
round2,29.5,0.845,2
round2,29.5,0.86,4
round2,29.5,0.875,4
round2,29.5,0.891,3
round2,29.5,0.907,3
round2,29.5,0.925,3
round2,29.5,0.942,3
round2,29.5,0.961,2
round2,29.5,1,3
round2,29.6,0.613,1
round2,29.6,0.62,1
round2,29.6,0.636,1
round2,29.6,0.69,1
round2,29.6,0.778,2
round2,29.6,0.79,4
round2,29.6,0.831,4
round2,29.6,0.845,1
round2,29.6,0.86,3
round2,29.6,0.875,1
round2,29.6,0.891,1
round2,29.6,0.907,3
round2,29.6,0.925,6
round2,29.6,0.942,3
round2,29.6,0.961,2
round2,29.6,0.98,1
round2,29.6,1,1
round2,29.7,0.79,3
round2,29.7,0.803,2
round2,29.7,0.817,2
round2,29.7,0.831,1
round2,29.7,0.875,5
round2,29.7,0.891,2
round2,29.7,0.907,6
round2,29.7,0.925,8
round2,29.7,0.942,2
round2,29.7,0.961,3
round2,29.7,0.98,1
round2,29.7,1,6
round2,29.8,0.754,1
round2,29.8,0.778,1
round2,29.8,0.817,4
round2,29.8,0.831,1
round2,29.8,0.845,2
round2,29.8,0.86,1
round2,29.8,0.875,3
round2,29.8,0.891,3
round2,29.8,0.907,2
round2,29.8,0.925,6
round2,29.8,0.942,8
round2,29.8,0.961,3
round2,29.8,0.98,1
round2,29.8,1,2
round2,29.9,0.57,1
round2,29.9,0.662,1
round2,29.9,0.79,2
round2,29.9,0.817,2
round2,29.9,0.831,1
round2,29.9,0.845,4
round2,29.9,0.86,1
round2,29.9,0.875,5
round2,29.9,0.891,3
round2,29.9,0.907,6
round2,29.9,0.925,8
round2,29.9,0.942,2
round2,29.9,0.961,2
round2,29.9,0.98,1
round2,29.9,1,8
round2,30,0.653,1
round2,30,0.71,1
round2,30,0.721,1
round2,30,0.754,1
round2,30,0.778,3
round2,30,0.79,4
round2,30,0.803,4
round2,30,0.817,3
round2,30,0.831,1
round2,30,0.845,1
round2,30,0.86,7
round2,30,0.875,3
round2,30,0.891,2
round2,30,0.907,7
round2,30,0.925,6
round2,30,0.961,4
round2,30,1,10
round2,30.1,0.57,1
round2,30.1,0.766,2
round2,30.1,0.79,2
round2,30.1,0.803,1
round2,30.1,0.817,2
round2,30.1,0.831,3
round2,30.1,0.845,5
round2,30.1,0.86,1
round2,30.1,0.875,4
round2,30.1,0.891,5
round2,30.1,0.907,3
round2,30.1,0.925,2
round2,30.1,0.942,2
round2,30.1,0.961,3
round2,30.1,0.98,2
round2,30.1,1,7
round2,30.2,0.628,1
round2,30.2,0.731,1
round2,30.2,0.766,1
round2,30.2,0.79,3
round2,30.2,0.817,3
round2,30.2,0.831,1
round2,30.2,0.845,6
round2,30.2,0.875,3
round2,30.2,0.891,2
round2,30.2,0.907,2
round2,30.2,0.925,11
round2,30.2,0.942,5
round2,30.2,0.961,5
round2,30.2,0.98,3
round2,30.2,1,6
round2,30.3,0.7,1
round2,30.3,0.731,2
round2,30.3,0.742,1
round2,30.3,0.79,3
round2,30.3,0.817,1
round2,30.3,0.831,2
round2,30.3,0.845,6
round2,30.3,0.86,5
round2,30.3,0.875,3
